Raison Sociale;name
SIVU REGROUPEMENT PEDAGOGIQUE D'ORBAN FENOLS SIRPLOF;
CC DES DEUX RIVES;
SIVOM DU QUERCY PAYS DE SERRES;
CC DU QUERCY VERT;
CC DU QUERCY CAUSSADAIS;
CC LOMAGNE TARN ET GARONNAISE;
CA GRAND MONTAUBAN;
CC QUERCY ROUERGUE ET GORGES AVEYRON;
CC SUD QUERCY LAFRANCAISE;
SIVOM DU PAYS DE MOISSAC;
CC MONTAIGU PAYS DE SERRES;
CC QUERCY PAYS DE SERRES;
SIVOM DES VALLEES ET TERRASSES DU TARN ET DE LA GARONNE;
CC TERRES DE CONFLUENCE;
CC DU TERROIR GRISOLLES VILLEBRUMIER ;
CC GARONNE ET CANAL;
CC TERRASSES ET VALLEE DE L'AVEYRON;
CC PAYS DE GARONNE ET GASCOGNE;
SIVU FORESTIER PASTORAL D'ORGEIX ORLU...;
SIVU ELECTRIFICATION D'ASCOU SORGEAT IGNAUX;
SIVU FORESTIER PASTORAL DE LA HAUTE ARIZE;
SYNDICAT EAUX DE DURBAN ET MONTSERON;
SIVU FORESTIER SENTENAC DE SEROU;
SIVU VALLEE DE L'HERS;
SM COMMUNAL ETUDE DE LOISIRS DU LAC MONTBEL;
SIVU DE TELEVISION DE BELESTA;
SIVU SCOLAIRE DE LES CABANNES;
SIVU EAUX DE L'ASTON;
SI D'ASSAINISSEMENT DE LA REGION DE FOIX;
SM COMMUNAL CREATION EXPLOITATION AERODROME DE PAMIERS LES PUJOLS;
SIVU ELECTRIFICATION CNES DE L'ARGET;
SIVU ECONOMIE MONTAGNARDE DE FOIX;
SIAEP DE BARGUILLERE;
SM DEPARTEMENTAL DES ENERGIES DE L'ARIEGE (SDE);
SIVU EAUX DE FERRIERES MONTGAILHARD;
SIVU ASSAINISSEMENT DE LAVELANET;
SIVU TELEVISION DU PLANTAUREL;
SIVU EAU DE MONTFERRIER VILLENEUVE D'OLMES;
SIAEP D'URS ET VEBRE;
SIVU DE MASSAT LE PORT;
SIVU DISTRIBUTION EAU DE CARCANIERES ESCOULOUBRE;
SIVU EAU DE DONEZAN;
SIVU FORESTIER ET PASTORAL D'ARP COUBLA;
SIVU DU PARC D'AUDINAC;
SIVU ELECTRIFICATION DE SAINT LIZIER;
SIVOM AEP DU COUSERANS;
SIVU DE GUZET NEIGE;
SIVU DE LA FORET INDIVISE DE RABAT;
SIVU DES MONTAGNES DE RABAT;
SIVU EAU DU SOUDOUR;
SIVU EAU DE CAPOULET NIAUX;
SM COMMUNAL HYDRAULIQUE DE LA VALLEE DE LA LEZE;
SIVU AMENAGEMENT DE LA LEZE;
SIVU EAU DE LA VALLEE ARIZE LEZE;
SIVU RECRUTEMENT GESTION OUVRIERS;
SIVU TELEVISION;
SIVU TERRAIN DE SPORTS;
SIVU EAU DE LA BASTIDE LE PEYRAT;
SIVU EAU DU PAYS D'OLMES;
SIVU EAU DE BESSET LOUBENS;
SIVU DE L'HERS;
SIVU SIAH DE LA BASSE VALLEE DE L'ARIEGE;
SIVU EAU DE SAINT FELIX SEGURA;
SIVU EAU DE SAINT JEAN DE VERGES CRAMPAGNA;
SIVU DE TROYE SAINT JULIEN;
SIVU DE SAINT QUIRC;
SIVOM VOIRIE TRAVAUX PUBLICS BATIMENTS DU CANTON DE LAVELANET;
SIVU AMENAGEMENT DU CRIEU(S.Y.A.C);
SM AMENAG TOURISTIQUE MAS D'AZIL;
SIVU DE L'ESTRIQUE;
SIVU DE PRADES ET MONTAILLOU;
SIVU A VOCATION EDUCATIVE DE SAINT PIERRE DE RIVIERE GANAC BRASSAC;
SM SICTOM DU COUSERANS;
SIVU ETUDES DU BAS SALAT;
SIVU PASTORAL DE LA BELLONGUE;
SIVU ELECTRIFICATION DE LA BASTIDE SEROU;
SIVU DU HAUT CANTON LES CABANES;
SIVU ELECTRIFICATION DU BAS CANTON LES CABANNES;
SIVU ELECTRIFICATION DU BOSC ET BURRET;
SIVU ELECTRIFICATION DE ROQUEFIXADE;
SIVU DU BAS CANTON DE LAVELANET;
SIVU ELECTRIFICATION DES COMMUNES DU CANTON D'OUST;
SIVU ELECTRIFICATION DE RIVERENERT;
SIVU ELECTRIFICATION DU BAS VICDESSOS;
SIVU DE MALLEON;
SIVU DE BOUFFILOU;
SIVU DE BENAGUES;
SIVU DE BIROS;
SIVU AMENAGEMENT DU DOUCTOUYRE;
SIVU DE SAINT JEAN DE VERGES LOUBIERE;
SIVU DEVELOPPEMENT SKI DE FONDS DE LERS;
SM PRODUCTION EAU POTABLE DE LA BASSE ARIEGE;
INSTITUTION INTERDEPARTEMENTALE BARRAGE MONTBEL;
SM COMMUNAL ARTILLAC;
SIVU VILLAGE VACANCES DE GUZET NEIGE;
SYNDICAT EDUCATIF DU DONEZAN;
SIVU AMENAGEMENT DE L'HERS ET AFFLUENTS;
SIVU EDUCATIVE VALLEE LESPONNE;
SIVU A VOCATION EDUCATIVE DE SAINT AMADOU LES ISSARDS;
SIVU A VOCATION EDUCATIVE DE LA VALLEE DU CRIEU;
INSTITUT INTERDEPARTEMENTAL PRODUCTION EAU BRUTE ARIEGE GARONN;
SM COMMUNAL ARIEGE VALBOIS;
SIVU ASSAINISSEMENT DE L'AIGUILLON LESPARROU;
SM COMMUNAL DES QUATRE RIVIERES;
SIVU DE LA HAUTE BELLELONGUE;
SIVU DU MASSIF DE L'ARIZE;
SIVU DE PERLES CASTELET SAVIGNAC TIGNAC;
SM COMMUNAL FONDS EUROPEENS PIM ARIEGE 1988;
SIVU DE FERRIERES PRAYOLS;
SIVU A VOCATION EDUCATIVE DE MOULIN NEUF - CAUDEVAL ;
SM COMMUNAL DE GUZET;
SIVU A VOCATION EDUCATIVE DE LENS;
SIVU DE LA HAUTE LEZE;
COMMISSION SYNDICALE DE LA BASTIDE DE SEROU MONTAGAGNE;
SIVU A VOCATION EDUCATIVE BELLOC CAMON LAGARDE LIMBRASSAC ST QUENTIN TROYE;
SIVU D'EAU POTABLE DE SOUBIDOU;
SI DE DEVELOPPEMENT TOURISTIQUE DU CASTELAS;
SM COMMUNAL GESTION DE LA RIVIERE ARIZE (SMIGRA);
SM COMMUNAL HEBERGEMENT TOURISTIQUE HAUTE ARIEGE;
SM POUR COORDINATION AMENAG. & DEV. VAL D'ARIEGE;
SIVU DE VERNAJOUL ET BAULOU;
SM COMMUNAL ETUDE LIAISON ASCOU PAILHERES MIJANES DONEZAN;
SM COMMUNAL D'AMENAGEMENT DES RIVIERES HAUTES ARIEGE VICDESSOS PAYS DE FOIX (SYMAR);
SM DEPARTEMENTAL TRAITEMENT DECHETS MENAGERS ET ASSIMILES (SYTRAR);
SM COMMUNAL COUSERANS SERVICE PUBLIC (SYCOSERP);
SYNDICAT DE PRODUCTION D'EAU POTABLE DU COUMECH;
SM COMMUNAL RESTAURATION RIVIERES PLAINE DE L'ARIEGE;
SIVU VOIE SUD;
SIVU A VOCATION EDUCATIVE DE LA VALLEE DU BIROS;
SI RESTAURATION AMENAGEMENT BASSIN DU SCIOS (SIRAS);
SIVU DE L'ARIZE;
SM COMMUNAL DU PAYS DU COUSERANS;
SM SCOT PAYS DE FOIX VARILHES;
SIVU DES 4B;
SI DE L'ALSES;
SIVU A VOCATION EDUCATIVE E DE RIEUX DE PELLEPORT BENAGUES ARTIX ST BAUZEUIL;
SIVU A VOCATION EDUCATIVE DE CANTE LABATUT LISSAC SAINT QUIRC;
SM COMMUNAL DU PAYS DES PORTES D'ARIEGE PYRENEES;
SIVU A VOCATION EDUCATIVE DE MASSAT LE PORT BIERT ET BOUSSENAC;
SM PRODUCTION EAU POTABLE VALLEE DU TOUYRE ET DU COUNTIROU;
SI EPURATION EAUX USEES DES COMMUNES D'OUST ET DE SEIX;
SM COMMUNAL ELABORATION SCHEMA COHERENCE TERRITORIALE EN BASSE ARIEGE;
SM COMMUNAL TOURISME VALLEE TARASCON VICDESSOS;
GROUPEMENT DE COOPERATION SANITAIRE DU PAYS D'OLMES;
SM COMMUNAL DEPARTEMENTAL EAU ET ASSAINISSEMENT DE L'ARIEGE (SMDEA);
SM GESTION DU PARC NATUREL REGIONAL DES PYRENEES ARIEGEOISES;
SYND MIXTE IRRIGATION LAURAGAIS AUDOIS;
SIVU ZAC DES EXALS;
SIVU D'AIROUX;
SIVU AMENAGEMENT TOURISTIQUE PAYS DE SAULT;
SIVU DE BELCAIRE;
SIVU OM DE LA REGION DE BELCAIRE (TRAVAUX);
SIVU DE BELLEGARDE DU RAZES;
SIAEP DES TROIS VALLEES;
SIVU DE BELPECH MOLANDIER;
SIVU DE BOURIEGE;
SIVU BOURIEGE LA SERPENT;
SYNDICAT DE GESTION DU COLLEGE ST EXUPERY DE BRAM;
SIVU DE GESTION DU CEG DE CAPENDU;
SIVU OM DU CARCASSONNAIS;
SIVU SUD ORIENTAL EAUX DE LA MONTAGNE NOIRE;
SIVU ORIENTAL EAUX MONTAGNE NOIRE;
SIVU DE CASSAIGNES;
SM OM DE L'OUEST AUDOIS;
SYNDICAT IRRIGATION LAURAGAIS AUDOIS;
SIVU CASTELNAU ESCALES;
SIVU ELECTRIFICATION DU CHALABRAIS;
SIVU CLAMOUX ORBIEL TRAPEL;
SIVU RELAIS TV COUIZA;
SIVU GESTION CEG COUIZA;
SIVU EAUX ASSAINIS HTE VALLEE DE L'AUDE;
SIVU CUXAC COURSAN;
SIVU GESTION CES COURSAN;
SIVU DE COUSTOUGE;
SIVU D'ELECTRIFICATION DE CUXAC CABARDES;
SIVU RELAIS TV DURBAN CORBIERES;
SIVU DE LA REGION DE L'ORBIEU;
SIVU SIAH DU BASSIN DE L'ORBIEU;
SIVU VOIRIE GINESTAS ET LEZIGNAN;
SIVU DE GRANES;
SIVU DE PUGINIER;
SIVU DE LA VALLEE DU LINON;
SIVU CYLINDRAGE CANTON PEYRIAC;
SIVU LITTORAL SUD AUDOIS;
SYNDICAT ETUDE PROJET STATION AIR ROUTE;
SIVU AEP DU LIMOUXIN;
SIVU COMMUNES RIVES LAC LA GANGUISE;
SIVU AEP MONTLAUR PRADELLES;
SYND INTERCOM REPARTITION MONT LAURIER;
SIVU DE VOIRIE DE LA REGION NARBONNAISE;
SIVU GESTION CEG DE PORT LA NOUVELLE;
SIVU L'HERS MORT;
SIVU SIAH BASSIN ARGENT;
SIVU DE BELPECH FANJEAUX;
SIVU SUD OCCIDENTAL EAUX DE LA MONTAGNE NOIRE;
SIVU TV DU CANTON DE QUILLAN;
SIVU GESTION CES DE RIEUX MINERVOIS;
SIVU AEP DE ROQUECOURBE MONTBRUN;
SIVU AEP DE ROQUEFEUIL ESPEZEL;
SIVU LA LOUVIERE LAURAGAIS;
SIVU EAUX SAINT JUST ET LE BEZU;
SIVU GESTION HAMEAU LE SOMAIL;
SIVU SAINT POLYCARPE BELCASTEL ET BUC;
SYNDICAT DES TRES BASSES PLAINES DE L'AUDE;
SIVU AEP SALLES SUR L'HERS ET BELFLOU;
SIVU AEP DE L'ALZOU;
SIVU DE GESTION CES SIGEAN;
SIVU SIAH BERRE ET RIEU;
SIVU DE SOULATGE;
SIVU GESTION CES TREBES;
SIVU VALLEE VERDOUBLE;
SIVU VIGNEVIEILLE;
SIVU TELEVISION PIC BERLES;
SIVU TRAITEMENT EAUX USEES CONQUES VILLALIER;
SIVU AEP SALSIGNE VILLANIERE VILLARDONNEL;
SICTOM DE CONQUES SUR ORBIEL;
SIAH BASSIN DE LA CLAMOUX;
SIVU SIAH BASSIN DU FRESQUEL;
SIVU VOC FOREST HAUTE VALLEE AUDE;
SIVU MEDITERRANEEN DE L'AIRE NARBONNAISE;
SIVU TDF PECH DE BRENS;
SM AMENAG  DEVELOPPEMENT BASSE VALLEE AUDE;
SIVU VALLEE DU COUGAING;
SIVU REGROUP SCOLAIRE SOUPEX;
SIVU OM ALZONNE;
SIVU AMELIORATION HABITAT RURAL AXAT QUILLAN BELCAIRE;
SIVU CARLIPA CENNE MONESTIES VILLESPY;
SIVU ECOLES MATERN ET PRIMAIRES (SIMEP);
SM GESTION CANAL DE LUC;
SIVU DE CAUDEBRONDE CUXAC;
SIVU MONTLAUR VAL DE DAGNE;
SIVU VERDUN EN LAURAGAIS ET VILLEMAGNE;
SM VALLEE DE L'AUDE ET PYRENNEES AUDOISES;
SIVU BASSINS VERSANTS CORBIERES MARITIME;
SIVU FEDERATION DISTRIB PUBLIQ EAU POTABLE DE L'AUDE;
SYNDICAT DE STATION D'EPURATION DE FLEURY SALLES;
SIVU REGROUPT PEDAGOGIQUE ARGENS PARAZA;
SIVU VOCATION TOURISTIQUE CORBIERES MINERVOIS;
SIVU RELAIS TV DE POURTEILLE;
SIVU TREVILLE ENSEIGNEMENT;
SIVU REGROUPEMENT PEDAGOGIQUE LOUPIA POMY VILLELONGUE D'AUDE;
SIVU VALLEE DU SOU;
SIVU MALVES BAGNOLES VILLARZEL;
SIVU SCOL PEDAG VENTENAC VALIER;
SIVU ABATTOIRS DE QUILLAN HAUTE VALLE D L'AUDE;
SIVU REGROUP PEDAG CAVES TREILLES;
SIVU DE PEYRIAC MINERVOIS;
SIVU DU PAYS DE SAULT;
SIVU PEDAGOGIQUE MISSEGRE;
SYND MIXTE BASSIN VERSANT MAYRAL;
SIVOM ARMISSAN VINASSAN;
SIVU REGROUP PEDAG LE RAPIDE DU PIC RENNES LES BAINS;
SIVOM BADENS RUSTIQUES;
SIVU ORDURES MENAGERES DE L'AUDE (SYDOM);
SIVU REGROUP PEDAGOGIQUE GAJA GENERVILLE RIBOUISSE;
SIVU ECOLES LADERN VERZEILLE;
SIVU MAISON DE RETRAITE DE QUILLAN;
SIVU CUCUGNAN PADERN PAZIOLS TUCHAN;
SIVU DE DECHETTERIE DE FLEURY SALLES;
SIVU RESTAURATION SCOLAIRE PREIXAN/ROUFFIAC;
SIVU DU REFUGE DE MADRES;
SIVU DE LA VALLEE DU BLAU;
SM DES BALCONS DE L'AUDE;
SIVU GRAMAZIE FERRAN;
SIVU GESTION RESEAUX RIGOLES PLAINES PLOT;
SIVU DES JOURRES ET DU LIROU;
SIVU REGROUP PEDAG CORNEILLA;
SIVU REGROUPEMENT PEDAGOGIQUE DE L'ALARIC;
SIVU REGROUPEMENT PEDAGOGIQUE CAMPLONG RIBAUTE;
SM MILIEUX AQUATIQUES ET RIVIERES (SMMAR);
SIVU CRECHE HALTE GARDERIE MONTAGNE NOIRE;
SIATBPA (SI ASSAIN. TRES BASSES PLAINES DE L'AUDE;
SM DE COHERENCE TERRITORIALE (SYCOT) DE LA NARBONNAISE;
SIVU STATION D'EPURATION DU LIMOUXIN;
SM DU GRAND SITE DE LA CITE DE CARCASSONNE;
SIVU A VOCATION EDUCATIVE A SAINT DENIS;
SM ETUDE MISE EN OEUVRE PLAN DAL ELIMINATION DECHETS MENAGERS;
SIVU DU REGROUPEMENT PEDAGOGIQUE MOUX MONTBRUN;
SM DU CANTON D'ALAIGNE;
SM PARC NATUREL REGIONAL LA NARBONNAISE EN MEDITERRANEE;
SM POUR GESTION CUISINE CENTRALE DU LEZIGNANAIS;
SIVU FESTIVAL INTERNATIONAL DU FOLKLORE EN PYRENEES AUDOISES;
SIVU SIAH DE LA HAUTE VALLEE DE L'AUDE;
SM OM DE CORBIERES EN MINERVOIS;
S I DU BASSIN VERSANT DU REC DE VEYRET;
SIVU REGROUP INTERCO VALORIS AMENAG GESTION ETANG ;
SIVU TELEVISION DU PAYS DE SAULT (SIT);
REGIE MUNICIPALE STATION SKI DE CAMURAC EN PYRENEES AUDOISES;
SIVU DU COLLEGE DE SAINT NAZAIRE D'AUDE;
SIVU D'ELECTRIFICATION RURALE DE LABASTIDE D'ANJOU;
SIVU BLOMAC COMIGNE DOUZENS;
SIVU GESTION DU CENTRE INTERC. D'ANIMATION DE LA VIE LOCALE;
SIVU DU TEMPS LIBRE POUR LES JEUNES;
SIVU LES PASSERELLES;
SIVU REGROUP PEDAG INTERC CASTELNAU ESCALES TOUROUZELLE;
SIVU ELECTRIFICATION DE BOZOULS EX 2007 TRANSFERT AU SIEDA ;
SIVU ELECTRIFICATION DU CENTRE AVEYRON;
SIVU ELECTRIFICATION DE CLAIRVAUX;
SIVU SIAH DE LA VALLEE DU DOURDOU;
SIVU SIAEP DE CONQUES;
SIVU ELECTRIFICATION DE LA VALLEE DU GOUL;
SIVU ELECTRICATION DE LA VALLEE DU LOT ;
SIVU ELECTRIFICATION DE L'AUBRAC;
SIVU SIAH DE LA HAUTE VALLEE DE L'AVEYRON;
SIVU ELECTRIFICATION DE LAISSAC;
SIVU SIAEP DE MURET LE CHATEAU ;
SIVU ELECTRIFICATION DE MARCILLAC CONQUES;
SIVU SIAEP DU VIAUR;
SIVU RELAIS TELE;
SIVU SIAEP DES RIVES DU TARN;
SIVU ELECTRIFICATION DE LA SELVE;
SIVU SIAH DE LA VALLEE DE L'ALZOU;
SM DEPARTEMENT CA DU GRAND RODEZ;
SM COMMUNAL AEROPORT RODEZ AVEYRON;
SIVU SIAEP DE LA VIADENE;
SIVU SIAEP DU CANTON DE CANTOIN SAINTE GENEVIEVE;
SIVU ELECTRIFICATION DU NORD AVEYRON;
SIVU SIAEP DU SEGALA;
SIVU ELECTRIFICATION DU SEGALA CENTRE;
SIVU ELECTRIFICATION DU HAUT NUEJOULS;
SIVU SIAEP DES VALLEES DE SERRE ET D'OLT;
SIVU ELECTRIFICATION DE CAMPAGNAC;
SYNDICAT D'ELECTRIFICATION DE LA VALLEE DE LA SORGUE;
SIVU SIAEP DES GORGES DU TARN;
SIVU ELECTRIFICATION DE PEYRELEAU;
SIVU SIAEP DU LARZAC;
SYNDICAT D'ELECTRIFICATION DE LA VALLEE DE CERNON;
SIVU ELECTRIFICATION DE SAINT BEAUZELY;
SIVU SIAEP DES PLATEAUX DES COSTES GOZON;
SIVU ELECTRIFRICATION DE SAINT SERNIN SUR RANCE;
SIVU SIAEP DE LA HAUTE VALLEE DE L'AVEYRON;
SIVU DECHARGE DU MONTET;
SIVU FORET DE LA VAYSSE;
SIVU PISCINE DU GUA;
SIVU ELECTRIFICATION D'AUBIN;
SIVU EAU DE LA REGION D'AUBIN;
SIVU RELAIS TV DE SAINT ROCH;
SIVOM DES EAUX DE FOISSAC (SIEF);
SIVU SIAEP DU NORD DECAZEVILLE;
SIVU RENOVATION RURALE DU ROUERGUE OCCIDENTAL;
SIVU SIAEP REGION DE VAILHOURLES;
SIVU TV DU MAS D'AMBLARD;
SIVU SIAEP DE MONTBAZENS RIGNAC;
SIVU ELECTRIFICATION DE MONTBAZENS;
SIVU ELECTRIFICATION DE SAINT ANDRE DE NAJAC;
SIVU SIAEP DU LIORT JAOUL;
SIVU ELECTRIFICATION RURALE DE LESCUREJAOUL;
SIVU RELAIS DE SAUJAC;
SIVU D'AGUESSAC PEYRELEAU;
SIVU DE LA DIEGE ET DU CAUSSE;
SIVU DE BRAMELOUP;
SM SICTOM DE SAINT SERNIN SUR RANCE;
SIVU SICTOM DE BARAQUEVILLE SAUVETERRE;
SIVU SIAH BASSE VALLEE;
SIVU SIAH DE LA BASSE VALLEE DU RANCE;
SM COMMUNAL AMENAGEMENT DES VALLEES DE SORGUES ET DOURDOU;
SIVU HYDRAULIQUE DE LA HAUTE VALLEE DE RANCE;
SM COMMUNAL INFORMATION COLLECTIVITES AVEYRONNAISES SMICA;
SM COMMUNAL REGION DE CORNUS;
SIVU DE BARAQUEVILLE SAUVETERRE;
SIVU DU LAC DE GALENS;
SIVU DE CAMPAGNAC ET PIERREFICHE D'OLT;
SIVU SICTOM DES CAUSSES ET DES GORGES DU TARN;
SM SMICTOM DE LA REGION D'ESPALION;
SM COMMUNAL ECOLE NATIONALE DE MUSIQUE DE L'AVEYRON;
SM DU PLATEAU DE FRANCE ET DE LA MUSE (TG 873);
SM COMMUNAL DE CAMARES;
SIVU SIAH DE LA HAUTE VALLEE DU LOT EN AVEYRON;
SIVU REGION D'OLT ET VIADENE;
SIVU SICTOM DU REQUISTANAIS;
SIVU CANTON DE LAISSAC;
SIVU SICTOM DE BEZERIC;
SIVU EXPLOITATION TRANSPORTS PUBLICS VOYAGEURS DE RODEZ ONET L;
SIVU TOURISME ENVIRONNEMENT SITE BASSE VALLEE DE L'AVEYRON;
SM A 75;
SM COMMUNAL DU SICTOM DU BELMONTAIS;
SIVU ASSAINISSEMENT DE L'ADY;
SM LE LARZAC PAYS DES TEMPLIERS;
SIVU DES CANTONS DE NANT ET CORNUS;
SIVU EQUESTRE DE LA VALLEE DE L'AVEYRON;
SM COMMUNAL DU CANTON DE NANT;
SM EQUISUD;
SM AERODROME DE MILLAU LARZAC;
SIVU DU BARREZ;
SIVU VILLAGES ET TERRES D'AVEYRON;
SIVU LIGNE SNCF BERTHOLENE-ESPALION;
SM DES BASSINS DU CERNON ET DU SOULZON;
SIVU DES ECOLES DE LA VALLEE DE LA DIEGE;
SIVU EST AVEYRON;
SIVU CENTRE DE SECOURS DE CASSAGNES-BEGONHES;
SM COMMUNAL D'AMENAGEMENT ET DE GESTION PARC NATUREL REGIONAL DES GRANDS CAUSSES;
SIVU DES COMMUNES D'ASPRIERES BOUILLAC SONNAC;
SM COMMUNAL AMENAGEMENT ECONOMIQUE AVEYRONNAIS RN88;
SIVU SICTOM DU CANTON DE VILLENEUVE;
SM COMMUNAL CENTRE JEAN HENRI FABRE DE SAINT LEONS EN LEVEZOU;
SIVU SICTOM DE BOZOULS;
SM COMMUNAL BASSIN VERSANT DU VIAUR;
SM COMMUNAL DE LA DIEGE;
SIVU DE SEVERAC LE CHATEAU;
SM COMMUNAL BASSIN VERSANT DE LA DOURBIE;
SM COMMUNAL DES STATIONS DE SKI DE L'AUBRAC AVEYRONNAIS;
SIVU TRANSPORT A LA DEMANDE DE CASSAGNES BEGONHES;
SIVU OPAH DU CANTON DE BARAQUEVILLE SAUVETERRE;
SIVU ECOLE PRIMAIRE D'AMBEYRAC;
SM COMMUNAL DEVELOPPEMENT THERMALISME A CRANSAC;
SIVU ABASS ASPRIERES BOUILLAC ALBRES SALLES SONNAC;
SM COMMUNAL CONSERVATOIRE LARZAC TEMPLIER HOSPITALIER;
SM COMMUNAL HAUTE VALLEE DU LOT;
SM COMMUNAL SEGALA ENVIRONNEMENT;
SM SYDOM D'AVEYRON;
SIVU INTERDEPARTEMENTAL CONTRAT DE RIVIERE RANCE;
SIVU ASSAINISSEMENT ESPALION SAINT COME;
SIVU DE CAMJAC QUINS;
SM COMMUNAL DOURDOU CAUSSE ROUGIER;
SIVU CRECHE HALTE GARDERIE VALLEE DU TARN;
SM COMMUNAL POLE GERONTOLOGIQUE;
SIVU GESTION AMENAGEMENT FOIRAIL VILLENEUVE;
SIVU RELAIS ASSISTANTES MATERNELLES;
SM COMMUNAL DEPARTEMENT BASSIN ET VALLEE DU LOT;
SM DEPARTEMENT BASSIN VALLEE DU LOT;
SIVU SCOLAIRE DE LA BASSE VALLEE DE LA SORGUES;
SM COMMUNAL DU PAYS SAINT AFFRICAIN;
SM COMMUNAL DU ROUGIER DE CAMARES ET DU PAYS BELMONTAIS;
SM COMMUNAL DES COMMUNES DE L'AUBRAC AVEYRONNAIS;
SM INTERDEPARTEMENTAL POUR LE DEVELOPPEMENT DU LAC DE SARRANSET;
SM COMMUNAL MILLAU SUD;
SM EQUIPEMENT COMMUNE DE BEAUCAIRE (SMEC);
SM EQUIPEMENT ZI LACOSTE ALES (SMEZI);
SIVU AEP BARJAC;
SIVU DE DOMESSARGUES;
SIVU DU PONT DU GARD;
SIVU DE VAUNAGE;
SIVU DU LUECH;
SIVU DE COURRY GAGNIERES;
SIVU DU VIDOURLE;
SIVU DE BRIGNON;
SIVU EAUX DU PLATEAU DE SIGNARGUES;
SM EQUIPEMENT COMMUNE DE LAUDUN (SMEC);
SIVU AEP DOMAZAN ESTEZARGUES;
SIVU DE GAILHAN;
SIVU AEP DE LARIALLES;
SIVU MAISON DE L'EAU;
SIVU DE LIRAC;
SIVU DE LA REGION DE LUSSAN;
SIVU DES MAGES SAINT JEAN DE VALERISCLE;
SIVU DE PUJAUT SAUVETERRE;
SIVU DE SAINT BAUZELY FONS;
SIVU DU MONTAIGU;
SIVU DE SAINT LAURENT LA VERNEDE;
SIVU DE LA VALLEE DE LA DROUDE;
SIVU DE LA REGION DE GARDIES;
SIVU DE TORNAC;
SIVU DE VENEJAN SAINT NAZAIRE;
SIAEP DE VILLENEUVE LES ANGLES (SIVA);
SIVU VILLEVIEILLE;
SIVU AEP AVENE;
SIVU AEP D'AVEZE;
SIAEP PLATEAU DE GARONS;
SIVU CAUSSE DE BLANDAS;
SIVU AEP DE LASALLE;
SIVU SAINT ALEXANDRE;
SIVU DE LA MAYRE;
SIVU DU CAUSSE NOIR;
SIVU DE BROUZET LIOUC;
SIVU REGION DE SAINT CHAPTES;
SIVU GENERARGUES;
SIVU REGION DE GENOLHAC;
SIVU ELECTRIFICATION DE LASALLE;
SIVU REGION VIGANAISE;
SIVU DE MARUEJOLS LES GARDON;
SIVU REGION PONT SAINT ESPRIT;
SIVU DE LA REGION DE SAINT CESAIRE DE GAUZIGNAN;
SIE ST CHRISTOL BAGARD;
SIVU SAINT JULIEN DE LA NEF;
SIVU DE REGION DE BROUZET LES ALES;
SIVU SAINT THEODORIT;
SIVU DE SOUSTELLE;
SIVU TORNAC MASSILLARGUES;
SIVU D'ELECTRIFICATION DE LA REGION D'UZES;
SIVU DE LA REGION DU VISTRE;
SIVU RELAIS DE TV D'ANDUZE;
SIVU PROTECTION RIVES DE LA BASSE CEZE;
SIVU REGION CANAL DE NAVIGATION;
SIVU TERRES DU BASSIN DU MOYEN VISTRE;
SIVU DE LA PLAINE DE VAUNAGE;
SIVU RECALIBRAGE DE QUINQUILHAN AFFLUENTS;
SIVU DU RELAIS TV MONT LOZERE;
SIVU VALLEE DE LA CEZE;
SIVU DES TERRES DU BASSIN DE JONQUIERES;
SIVU D'AMENAGEMENT D'ALLARENGUE ET AFFLUENTS;
SIVU DES HAUTES TERRES VISTRE;
SIVU ENTRETIEN CURAGE DU BRIANCON;
SIVU CURRAGE AMENAGEMENT VISTRE;
SI DU BAS GARDON;
SIVU RECALIBRAGE RUISSEAU VALLIGUIERES ET JONQUIER;
SIVU PROTECTION RIVES GARDON DE NERS A RUSSAN;
SIVU CURAGE ELARGISSEMENT AFFLUENTS DU GARDON;
SIVU BASSE VALLEE DU VISTRE;
SIVU D'AMENAGEMENT GESTION BASSIN DU NIZON;
SYND AMENAGEMENT BASSIN DE LA TAVE;
SIVU EVACUATION EAUX USEES HAUTE BRAUNE;
SIVU D'AMENAGEMENT DE L'HERAULT ET AFFLUENTS;
SIVU D'AMENAGEMENT RUISSEAU DE BOURNIGUES;
SIVU D'AMENAGEMENT ESPEROU;
SM SITOM D'ALES;
SIVU CES DE BOUILLARGUES;
SIVU CEG DE GENOLHAC;
SIVU GESTION DU COLLEGE DU MARTINET;
SIVU OM REGION DE NIMES ;
SYNDICAT D'AMENAGEMENT DU CARRIOL;
SIVU DU CES DE ROQUEMAURE;
SIVU D'AMENAGEMENT DE L'HOURNE;
SIVU DU BAY ET DE SES AFFLUENTS;
SIVU D'AMENAGEMENT ARNAVE;
SM SITOM DE LA REGION D'UZES ;
SIA REGION DE PUJAUT;
SIVU SCOLAIRE DE L'UZEGE (SISU);
SIVU REEMETTEURS TV CANTON VALLERAUGUE;
SIVU OPAH LASALLE;
SITOM DE LA GRAND COMBE;
SIVU DE FONCTIONNEMENT DU CES DE VAUVERT;
SIVU CES MARGUERITTES;
SIVU DU CES DE REMOULINS;
SIVOM CANTON DE VILLENEUVE LEZ AVIGNON ;
SIVU REGROUPEMENT PEDAGOGIQUE ALLEGRE NAVACELLES BROUZET BOUQUET;
SIVU DU MARCHE INTERCANTONAL DE L'A9;
SIST SOMMIERES ET CALVISSON;
